POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK2201,MRPL,GG,MRPL,kWh,X,F,14/06/2016,370,20,370,0,0,0,0,40,0,120,140,0,170,0,0,0,0,0,0,0,0,380,380,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,370,360,360,360,360,350,360,10,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,15/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,110,300,0,0,290,330,0,370,360,350,20,0,0,0,0,0,330,90,50,0,0,0,370,340,350,350,340,340,100,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,16/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,380,370,360,360,360,340,0,60,80,0,0,0,0,0,0,0,0,0,0,390,380,450,360,360,350,330,360,370,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,17/06/2016,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,70,0,60,110,0,320,300,370,370,510,320,50,280,100,330,210,0,0,0,0,0,0,0,0,380,360,320,370,260,370,370,350,370,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,18/06/2016,160,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,60,0,0,0,0,70,100,180,330,330,320,330,240,200,120,60,160,0,0,0,0,0,380,360,370,360,350,360,350,340,350,340,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,19/06/2016,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,370,370,0,380,370,370,340,0,120,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,20/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,120,360,70,0,190,330,340,330,730,710,550,0,0,0,350,330,340,320,100,0,0,0,140,0,70,370,370,710,690,670,680,670,380,320,10,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,21/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,270,320,320,330,170,0,0,0,0,0,0,0,330,320,320,320,320,310,310,30,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,22/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,10,0,180,0,170,80,0,0,0,0,180,60,60,280,50,190,230,460,660,310,340,230,0,270,220,330,330,330,320,540,700,410,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,30,40,0,0,0,0,350,340,350,440,350,130,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,24/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,40,10,340,330,330,330,710,330,710,700,470,330,330,480,700,630,210,100,0,0,0,70,70,340,330,290,330,120,310,490,440,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,25/06/2016,320,150,0,0,0,0,0,0,0,0,0,0,40,130,150,180,250,20,0,0,90,0,0,0,0,0,60,300,320,670,650,550,220,0,380,60,130,340,310,320,280,70,320,310,320,310,230,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,26/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,300,370,370,490,0,0,0,0,0,0,0,0,0,0,200,630,690,670,660,670,670,210,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,27/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,490,610,690,680,690,690,680,690,670,320,160,0,0,120,590,360,380,610,70,0,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,28/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,150,140,130,420,700,760,670,710,330,310,0,0,350,370,370,10,0,0,0,0,0,120,0,0,0,220,490,680,690,610,320,280,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,29/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,30,330,70,0,0,160,380,320,380,370,360,370,360,360,360,360,360,690,550,330,320,10,370,10,0,0,60,450,480,540,710,690,510,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,X,F,30/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,0,0,0,80,330,330,330,330,330,330,320,330,320,230,330,330,10,50,0,80,0,0,0,0,190,360,10,90,0,370,370,70,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,01/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,02/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,03/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,04/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,05/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,06/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,07/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,08/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,09/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,10/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,11/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,12/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,13/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,14/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,15/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,16/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,17/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,18/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,19/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,20/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,21/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,22/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,23/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,24/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,25/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,26/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,27/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,28/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,29/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKI2201,CTCT,GG,CTCT,kWh,X,F,30/06/2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,01/06/2016,356,347,332,309,307,305,315,306,305,310,344,357,402,489,576,618,567,574,581,561,498,466,454,463,445,422,476,446,451,455,432,457,511,614,702,774,778,765,702,680,656,646,584,541,479,456,438,402,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,01/06/2016,864,825,814,820,812,837,807,801,825,838,861,923,983,1079,1190,1235,1301,1296,1255,1193,1159,1124,1110,1126,1054,1062,1099,1066,1056,1052,1046,1094,1082,1169,1232,1203,1209,1194,1143,1116,1412,1335,1215,1134,1103,1043,986,929,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,02/06/2016,917,881,854,836,843,858,838,834,837,852,891,954,1027,1111,1243,1283,1234,1371,1369,1282,1229,1241,1206,1159,1135,1086,1113,1082,1078,1027,1008,1035,1077,1155,1199,1190,1196,1178,1135,1132,1106,1093,1414,1325,1221,1094,1005,979,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,02/06/2016,365,347,337,315,319,314,319,328,320,322,347,384,438,510,600,650,617,592,583,591,521,482,497,496,449,425,470,449,417,432,418,459,500,563,661,774,766,759,746,715,685,659,617,568,541,495,464,435,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,03/06/2016,403,378,448,457,447,428,429,434,445,452,464,500,549,635,631,668,686,680,674,634,565,530,531,524,472,460,485,472,461,454,464,484,509,597,707,797,825,786,746,724,709,678,650,616,568,534,517,476,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,03/06/2016,935,895,873,868,869,873,872,866,895,898,899,974,1039,1124,1267,1186,1208,1268,1271,1479,1517,1353,1256,1237,1127,1116,1117,1099,1069,1054,1091,1092,1157,1238,1333,1347,1340,1308,1292,1546,1574,1462,1412,1367,1309,1240,1138,1121,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,04/06/2016,1087,1037,1013,987,986,999,981,971,983,1008,1014,1033,1083,1097,1195,1291,1367,1439,1414,1347,1329,1279,1250,1192,1156,1173,1151,1197,1209,1224,1227,1307,1377,1463,1644,1591,1572,1577,1851,1713,1646,1584,1522,1432,1374,1269,1194,1138,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,04/06/2016,450,414,391,380,379,382,374,373,364,383,386,394,416,454,511,552,591,602,608,604,548,559,536,500,501,509,487,455,427,435,450,472,530,576,651,728,753,733,690,640,617,588,546,525,497,457,456,425,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,05/06/2016,1079,1044,1015,1021,1017,1038,1037,1011,1012,1017,1023,1069,1109,1149,1266,1396,1547,1627,1597,1533,1423,1319,1225,1124,1084,1058,1049,1035,1067,1061,1065,1145,1255,1349,1544,1583,1557,1497,1673,1729,1612,1567,1490,1425,1365,1283,1197,1133,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,05/06/2016,404,394,374,352,346,349,341,331,328,333,341,355,380,420,475,531,554,589,608,590,549,517,481,441,406,408,403,375,367,400,402,440,491,568,675,787,791,765,726,699,670,630,612,579,542,486,493,448,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,06/06/2016,1086,1049,1035,1001,1010,1004,981,971,993,976,1002,1042,1068,1105,1234,1378,1509,1558,1525,1453,1389,1302,1247,1205,1135,1078,1009,979,956,948,938,949,1015,1155,1248,1230,1193,1169,1164,1336,1428,1292,1209,1142,1106,1031,986,962,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,06/06/2016,421,397,375,367,367,356,347,360,355,355,355,381,401,426,498,546,618,654,651,675,644,625,612,595,506,457,478,470,468,473,460,499,547,646,763,804,785,769,744,722,699,647,599,576,529,475,456,424,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,07/06/2016,915,906,888,893,878,921,888,893,885,886,899,967,1032,1136,1236,1223,1266,1245,1255,1509,1364,1264,1205,1145,1038,1036,1046,1050,1071,1042,1008,1043,1062,1137,1157,1198,1223,1219,1221,1157,1108,1338,1395,1218,1132,1068,1013,977,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,07/06/2016,390,387,365,350,353,352,341,345,347,374,392,409,457,516,625,685,688,651,627,583,527,506,481,487,431,491,555,557,564,559,536,579,624,691,773,828,829,805,782,736,691,677,642,588,543,492,477,444,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,08/06/2016,420,391,373,356,366,437,445,444,450,457,480,511,568,638,687,707,696,667,644,606,554,534,527,497,455,456,483,461,498,559,545,601,635,710,742,805,818,801,772,759,724,693,654,578,516,478,454,470,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,08/06/2016,928,900,873,873,860,864,871,868,865,875,929,962,1024,1102,1250,1207,1177,1167,1156,1334,1388,1247,1206,1176,1060,1043,1062,1023,1037,1028,1056,1064,1112,1148,1176,1224,1230,1199,1173,1133,1178,1296,1368,1210,1112,1032,955,900,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,09/06/2016,872,843,815,797,810,814,822,796,817,812,834,899,947,1026,1138,1232,1237,1221,1178,1153,1122,1108,1136,1117,1047,1037,1054,1019,1005,1005,982,987,986,1049,1134,1153,1143,1105,1061,1309,1217,1128,1059,998,936,879,802,746,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,09/06/2016,450,437,436,420,405,400,398,397,402,403,427,450,511,568,579,569,558,588,589,560,507,513,516,503,468,415,437,427,460,448,521,552,573,648,692,728,717,698,653,642,579,561,527,476,457,484,481,438,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,10/06/2016,410,388,389,371,362,362,359,355,369,366,376,409,447,508,487,498,534,560,529,528,510,506,500,502,467,464,516,486,485,519,524,516,567,638,678,724,702,687,640,601,577,531,484,449,431,403,386,355,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,10/06/2016,740,701,673,672,670,688,681,659,671,679,673,738,802,865,947,1046,1072,1049,1008,994,1009,1045,1022,1010,989,1006,1029,1027,1007,993,1035,1104,1102,1152,1214,1254,1236,1196,1149,1100,1074,1023,984,964,934,903,848,808,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,11/06/2016,343,315,293,284,289,269,269,273,280,274,291,297,323,343,371,426,462,477,508,514,512,481,467,471,463,462,444,425,404,391,388,433,471,511,617,684,675,655,643,598,582,544,511,493,471,430,421,374,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,11/06/2016,786,753,733,717,718,733,708,716,706,705,714,739,757,802,862,906,956,977,1008,1042,1037,1027,1021,965,931,899,887,869,858,861,884,893,935,980,1125,1187,1197,1174,1142,1105,1070,1031,970,949,943,881,852,817,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,12/06/2016,349,329,329,317,301,295,291,292,299,285,300,314,332,343,388,424,483,564,606,628,578,588,590,567,524,490,538,507,506,510,550,612,643,692,750,789,769,719,678,633,597,587,539,486,437,393,403,369,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,12/06/2016,774,761,734,722,724,757,750,742,743,761,741,764,802,800,867,920,975,1018,1041,1009,1006,1023,1052,1008,987,1006,987,937,941,988,1002,1014,1084,1200,1218,1270,1235,1212,1179,1110,1070,1069,1037,972,931,880,870,840,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,13/06/2016,347,332,324,314,299,306,300,306,308,316,324,362,414,484,528,584,599,604,569,584,563,539,524,526,498,461,483,472,487,467,463,511,545,622,744,837,821,778,766,711,683,657,602,551,485,471,439,408,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,13/06/2016,813,781,766,753,758,767,780,791,794,818,809,838,896,983,1102,1147,1129,1223,1209,1182,1162,1130,1101,1091,1079,1053,1063,1036,1010,991,974,1019,1014,1092,1202,1205,1229,1192,1153,1203,1435,1308,1214,1137,1061,993,954,906,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,14/06/2016,853,827,812,822,802,821,849,826,816,810,839,870,938,987,1116,1203,1119,1246,1311,1300,1252,1236,1186,1161,1134,1124,1091,1120,1147,1090,1101,1111,1137,1166,1213,1317,1276,1324,1290,1246,1182,1154,1104,1070,1027,975,913,862,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,14/06/2016,382,360,357,337,324,315,322,317,319,325,345,373,413,476,529,575,586,612,588,563,532,515,503,512,474,449,464,480,485,479,476,509,559,630,730,808,763,740,723,688,641,598,560,523,480,428,419,374,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,15/06/2016,829,792,772,772,783,806,802,796,807,822,832,884,919,977,1064,1138,1247,1212,1224,1238,1180,1175,1172,1158,1140,1116,1157,1168,1164,1134,1098,1134,1153,1166,1217,1264,1207,1330,1284,1223,1192,1138,1079,1031,1025,932,877,829,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,15/06/2016,346,335,310,300,305,304,301,310,310,301,312,337,414,460,526,564,570,598,589,569,521,519,542,499,470,470,500,491,481,464,466,523,536,596,664,723,722,712,665,673,627,583,531,505,464,424,395,360,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,16/06/2016,794,756,750,732,730,748,763,752,761,749,774,785,867,941,1057,1142,1181,1165,1138,1156,1117,1133,1143,1129,1096,1066,1064,1052,1054,1044,1016,1014,1054,1119,1201,1142,1155,1127,1112,1217,1358,1206,1133,1082,1003,960,906,877,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,16/06/2016,344,326,304,300,299,298,280,275,288,304,305,335,396,448,530,572,562,549,548,518,498,491,497,483,460,444,465,439,447,477,461,488,512,550,623,729,758,721,698,665,613,605,540,504,468,450,415,380,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,17/06/2016,365,349,336,320,323,318,322,304,311,330,354,367,417,482,558,580,595,607,584,590,579,549,541,555,516,500,520,519,511,469,485,531,574,620,691,754,759,713,674,637,615,608,573,516,480,444,453,403,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,17/06/2016,858,836,799,796,789,813,815,795,809,818,848,877,941,993,1088,1179,1248,1253,1260,1201,1190,1168,1176,1146,1130,1090,1114,1141,1169,1185,1138,1157,1142,1227,1286,1344,1416,1356,1316,1270,1230,1186,1139,1093,1085,991,958,895,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,18/06/2016,363,343,326,318,307,300,294,301,298,299,302,313,337,376,408,465,515,528,525,532,504,479,477,461,448,445,444,424,415,438,434,427,474,526,609,679,711,684,642,603,574,557,527,499,473,441,422,394,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,18/06/2016,871,851,826,804,787,801,815,825,799,809,828,848,878,895,974,1036,1122,1180,1144,1135,1164,1125,1098,1110,1077,1066,1067,1037,1054,1005,1027,1043,1081,1206,1285,1343,1338,1333,1304,1223,1185,1141,1097,1084,1036,992,941,878,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,19/06/2016,873,838,812,804,789,817,810,795,801,794,834,804,826,846,927,989,1037,1101,1128,1160,1153,1113,1089,1062,1007,1009,1036,1047,1048,1090,1083,1070,1132,1164,1257,1295,1299,1256,1231,1200,1150,1117,1065,1018,970,886,839,793,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,19/06/2016,358,327,322,322,304,307,294,303,299,295,315,334,344,359,385,421,510,556,589,579,554,563,514,495,479,487,486,480,491,512,489,533,569,626,714,749,728,686,636,614,572,550,518,472,422,387,375,340,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,20/06/2016,788,771,733,723,730,717,738,737,732,744,781,811,828,908,1046,1162,1148,1145,1122,1122,1084,1076,1075,1063,1002,996,1029,983,959,930,899,889,946,1009,1181,1156,1159,1144,1299,1353,1224,1161,1107,1036,981,912,833,800,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,20/06/2016,327,306,297,275,274,283,281,275,284,291,308,323,369,431,508,535,538,556,526,509,458,482,476,505,508,481,523,520,519,537,515,541,585,662,699,748,755,737,696,656,611,581,545,492,437,396,381,349,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,21/06/2016,765,772,722,726,728,747,745,754,740,762,783,781,837,958,1043,1143,1236,1333,1263,1186,1113,1116,1108,1112,1050,1021,1052,1045,1051,1042,1060,1093,1122,1184,1321,1341,1245,1212,1477,1351,1283,1234,1150,1075,1013,955,896,842,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,21/06/2016,320,303,295,297,287,289,275,291,358,364,386,418,472,529,526,544,571,592,542,525,497,491,481,502,473,472,540,538,541,558,549,597,627,691,732,744,722,732,693,654,613,585,533,482,442,393,395,353,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,22/06/2016,814,768,769,767,762,754,772,777,777,769,793,833,891,972,1110,1216,1296,1243,1184,1141,1097,1077,1064,1058,1022,1062,1089,1080,1079,1071,1075,1117,1155,1222,1323,1366,1390,1329,1283,1220,1174,1138,1097,1025,970,907,871,828,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,22/06/2016,321,380,384,367,359,362,361,351,362,382,385,404,457,518,529,561,568,559,550,503,500,488,484,498,463,430,459,456,440,472,474,488,538,569,641,691,695,660,624,610,602,547,517,464,423,383,368,339,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,23/06/2016,319,291,274,266,280,259,265,266,278,262,271,309,362,407,479,556,537,547,533,526,510,515,540,547,510,494,531,498,491,491,468,534,545,591,683,713,700,693,662,635,608,566,528,484,440,400,387,377,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,23/06/2016,786,758,734,736,730,732,773,749,755,748,788,808,875,934,1061,1188,1209,1232,1240,1217,1232,1227,1219,1244,1218,1259,1285,1300,1244,1274,1265,1306,1295,1344,1441,1484,1479,1424,1391,1398,1348,1286,1222,1171,1142,1074,1025,976,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,24/06/2016,959,935,885,884,904,910,918,909,911,927,924,951,980,1062,1196,1255,1360,1387,1384,1353,1322,1398,1405,1443,1403,1403,1409,1373,1364,1371,1352,1406,1436,1573,1653,1715,1728,1691,1715,1677,1602,1609,1579,1509,1487,1409,1340,1288,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,24/06/2016,338,317,305,303,297,293,288,277,294,304,314,332,377,451,527,563,568,594,582,547,533,526,505,485,446,445,475,463,459,450,461,462,488,554,629,732,744,667,647,625,599,577,539,511,474,439,439,396,,
OKN0111,LINE,GN,TPNZ,kWh,X,F,25/06/2016,1245,1211,1169,1146,1142,1133,1131,1084,1093,1087,1073,1106,1149,1140,1214,1298,1430,1499,1658,1724,1773,1769,1794,1839,1825,1773,1745,1699,1654,1687,1681,1757,1794,1862,1999,2021,1983,1892,1780,1696,1634,1584,1483,1426,1391,1359,1312,1267,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,25/06/2016,369,345,328,318,318,305,295,291,298,305,311,324,327,375,412,477,530,558,584,582,575,570,552,546,566,557,507,500,493,475,479,498,576,629,697,740,727,703,666,639,595,564,523,502,492,449,440,398,,
OKN0111,POCO,GN,TPNZ,kWh,X,F,26/06/2016,384,373,359,340,347,335,317,302,305,304,297,306,333,341,363,403,479,547,600,620,607,640,676,652,604,567,589,592,570,531,523,550,565,618,692,772,735,688,672,642,613,584,526,484,429,398,401,382,,
