POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0661,ORON,GN,TPNZ,kWh,X,F,19/12/2015,96996,95017,87522,80979,76349,73161,70686,68451,67981,67941,69875,70747,73821,76297,80467,87840,95829,102873,107471,109291,109738,109285,109273,109196,107884,106442,104624,101240,98550,96895,95632,94489,94734,96893,100228,103982,105244,105662,104441,102672,100885,99625,101241,101943,104532,104194,103652,104320,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,20/12/2015,98603,96719,89241,82273,77408,74086,71778,70146,69405,69360,70331,68508,70586,72363,76099,82126,88841,95096,99828,102673,102943,102034,101431,100582,100950,100799,101032,99512,99368,97683,97101,96365,95855,96749,98704,100850,101741,101658,100154,99259,99035,100015,102173,104386,106271,104725,103006,102732,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,21/12/2015,97108,95670,88438,81829,77471,74485,72260,71378,70717,70973,74833,78511,87879,97445,105641,113471,116941,118823,120060,120561,120268,120819,121799,122607,122251,123983,126305,126780,126777,126678,126359,127260,126757,127909,129580,131400,130006,128218,123324,119356,114998,112702,112081,115051,115405,113038,110519,109653,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,22/12/2015,101031,97269,90014,83716,79780,77929,76532,75598,76037,75566,78402,82887,91330,99170,106792,114257,118119,120221,121665,121404,121273,121515,121686,121405,120779,121422,121513,119608,117970,117679,117561,117986,118291,119304,122637,125639,123824,121145,118221,116142,113417,112876,114002,114647,115489,113264,110763,110302,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,23/12/2015,103654,100821,93592,86902,82709,79864,78288,77794,78151,78232,80972,84581,94464,103214,110378,117636,123713,125193,124754,124044,121368,118731,116445,113936,111799,110939,110948,108261,106361,104767,103198,101992,101657,102244,103564,105342,104519,103937,102845,101386,99904,100426,102872,107649,110792,110508,108976,108717,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,24/12/2015,101931,99633,92401,85190,80760,77399,74972,73555,73086,73164,74998,76863,82183,87801,93818,100072,104665,107606,107385,109330,109186,108508,107513,106198,105378,104523,104889,102678,100998,100027,99067,98435,99096,99890,100843,101595,99952,98874,96088,94151,92883,93883,95679,98304,101849,102688,101959,102223,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,25/12/2015,95417,93841,87011,80400,75499,71694,69291,67257,65729,65379,66133,66492,69127,72089,76581,82798,89154,94643,98182,99439,99157,97875,96772,94706,91962,89627,87019,83406,81282,80129,79500,78759,78562,78617,78476,78798,78187,77843,77471,77215,77118,78066,80433,85513,90630,92235,92297,93563,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,26/12/2015,87043,84453,79417,74431,70491,67736,65962,64341,63078,63382,64527,64009,65530,67177,69915,74585,80055,85742,89754,92145,93464,93210,92074,90758,89734,90021,89943,88187,86864,86010,85336,85222,85074,85948,87343,88708,89867,89963,89038,88121,86677,86318,87790,92120,96033,96517,96207,96798,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,27/12/2015,89678,86871,81140,76155,72232,69718,67751,66752,65443,65477,66471,65552,66814,68106,70648,75262,80635,85738,89848,92538,93675,93156,92655,91446,90621,90103,90285,87757,86823,86015,85565,85219,85811,87338,88999,91041,91587,91403,90592,89132,87724,87629,88955,92760,96272,97177,96423,97083,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,28/12/2015,91189,88584,82309,76614,72750,69936,68303,67308,66255,66301,67721,68323,69501,70492,73185,77991,83121,87939,91796,94207,94851,94593,94267,93680,92905,92878,92833,90593,89075,88611,88268,87930,88547,90472,92670,95110,94758,93714,91976,89877,88750,88644,90006,93643,96870,96880,96618,97109,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,29/12/2015,90620,88379,81876,76035,72549,70309,68538,67659,67564,68443,70524,70449,74218,77271,81000,86107,91284,94780,97164,98390,98594,98173,98409,97955,97669,97678,97535,95704,94583,93496,92992,91908,92096,93374,94807,96669,95870,94793,93519,91926,90133,90037,91441,95242,98337,98062,97565,98763,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,30/12/2015,92120,89447,83095,77342,73939,71656,70224,68839,68172,68496,70654,71923,75181,78281,82299,87358,91831,95256,97819,99143,99170,98269,97925,97245,96781,97011,97427,95171,93927,93441,92967,93353,95236,98577,100873,104262,105571,105457,102765,100758,98341,97074,98657,99928,101679,101039,99746,100632,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,31/12/2015,93478,90802,83862,78209,74554,71732,70319,69164,68613,68497,70360,71578,74643,77502,81694,87394,91440,95440,98484,99428,99850,99572,98903,97670,96599,96594,96770,94511,93281,92399,91538,91167,91123,92277,92957,93603,91704,89680,87947,85693,83717,83208,83510,87329,91562,93246,94438,96923,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,01/12/2015,6273,5917,5564,5266,5087,4900,4836,4808,4811,5040,5360,5921,7005,7768,8344,8470,8368,8525,8448,8247,8010,8420,8128,7888,7812,7688,7537,7326,7302,7269,7352,7498,7444,7721,7607,8401,8888,8995,8947,9394,9441,9126,8868,8411,7881,7083,7544,6906,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,02/12/2015,6349,5875,5543,5380,5148,4990,4954,4864,4927,5089,5455,5945,6875,7890,8340,8632,8508,8280,8125,8396,8057,7860,8119,7996,7962,8200,7982,7659,7747,7662,7766,7840,7961,8020,7968,8294,8661,9794,9430,9560,9218,8896,8926,8803,8312,7600,8057,7337,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,03/12/2015,6747,6231,5814,5551,5294,5182,5057,4983,4923,5097,5476,5807,6687,7503,7887,8103,7989,8000,7862,7650,8051,8092,8023,7999,7898,7883,7811,7622,7571,7617,7549,7571,7680,7664,7907,8355,8612,8810,8625,8351,8493,8544,8333,8027,7815,8261,7317,6517,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,04/12/2015,6108,5727,5324,5148,5130,5008,4856,4758,4802,4945,5326,5827,6653,7482,7994,8524,8502,8112,7788,7584,7391,7403,7349,7219,7136,7116,6983,6800,6881,6853,7035,7129,7050,7046,7302,7682,7834,7862,7865,7754,7630,7704,8059,8057,7551,7059,7773,7044,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,05/12/2015,6442,5931,5500,5271,5118,4923,4810,4749,4764,4749,4860,4786,5075,5528,5905,6575,7159,7539,7730,7751,7621,7406,7173,7051,6874,6655,6518,6376,6453,6503,6472,6505,6565,6826,7171,7415,7485,7460,7425,7327,7117,7044,7230,6990,6575,6278,7026,6365,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,06/12/2015,5838,5369,5001,4778,4598,4432,4380,4276,4274,4326,4381,4255,4363,4713,5045,5615,6247,6652,6999,7413,7549,7327,7204,7202,7162,7033,6746,6390,6327,6200,6074,6015,6001,6313,6830,7197,7469,7724,7897,7998,7805,7817,7772,7518,6949,6325,6927,6281,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,07/12/2015,5855,5412,5096,4796,4670,4614,4481,4459,4637,4761,5216,5724,6634,7570,8164,8731,8812,8313,8075,7693,7349,7226,7134,7120,7013,6978,6862,6854,6969,6835,6735,6897,7106,7610,7989,8600,8859,9274,9393,8597,8914,8749,8423,8021,7433,6770,7227,6522,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,08/12/2015,6033,5634,5241,4938,4859,4671,4601,4600,4630,4929,5476,5973,6994,7690,8117,8488,8446,8061,7617,7359,7258,7060,6952,6840,6890,6834,6785,6598,6741,6635,6544,6706,6958,7364,7654,8018,8280,8387,8387,8219,8270,8287,8202,7951,7380,6726,7328,6603,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,09/12/2015,6094,5663,5225,5008,4849,4685,4630,4588,4675,4770,5253,5764,6565,7349,7988,8323,8067,8028,7867,7596,7275,7176,7067,7209,7094,7032,7013,6721,6725,6606,6594,6796,7144,7463,7694,8183,8368,8484,8362,8168,8268,8312,8561,8539,7996,7260,7757,6855,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,10/12/2015,6299,5816,5508,5270,5103,4950,4880,4874,4928,5049,5588,6147,6973,7848,8309,8492,8025,7758,8350,7733,7843,7901,7643,7597,7480,7495,7355,7118,7179,7180,7159,7307,7367,7385,7667,7950,8286,8872,8559,8457,8304,8134,8228,8372,8008,7311,7922,7137,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,11/12/2015,6383,5913,5502,5251,5101,4986,4864,4806,4850,4967,5331,5742,6515,7295,7831,8325,8549,8075,7981,7840,7538,7456,7358,7371,7262,7241,7120,7111,7108,7067,7064,7257,7408,7577,7830,8211,8492,8569,8535,8378,8275,8071,7989,7913,7573,7048,7750,6962,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,12/12/2015,6365,5885,5520,5169,5028,4856,4811,4739,4749,4728,4909,4896,5095,5502,6104,6733,7103,7597,7869,8000,7966,7880,7824,7636,7499,7206,7095,6891,6811,6700,6696,6723,6740,7032,7389,7624,7710,7690,7598,7358,7343,7185,7250,7298,6970,6637,7438,6767,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,13/12/2015,6118,5650,5195,4949,4730,4612,4522,4418,4359,4352,4424,4231,4395,4689,5005,5540,6154,6724,7068,7186,7252,7262,7218,6993,6996,7082,6732,6502,6697,6573,6282,6216,6478,6984,8023,8255,7904,7832,7593,7349,7253,7201,7209,7274,6845,6286,6990,6364,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,14/12/2015,5824,5432,5136,4892,4785,4709,4658,4635,4797,4918,5360,5866,6754,7531,7970,8235,7956,7958,7980,7699,7452,7378,7144,7068,6727,6765,6615,6708,6785,6752,6846,6970,7166,7383,7685,8017,8249,8341,8110,7817,7543,7746,7910,8081,7598,6868,7490,6799,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,15/12/2015,6137,5685,5313,4915,4864,4683,4550,4491,4589,4654,5104,5666,6428,7170,7720,8074,8115,7403,7181,7128,6779,6890,6781,6999,7202,7136,7071,6880,6995,6978,6928,7103,7259,7605,7901,8283,8450,8637,8619,8346,8197,8358,8289,8223,7693,7130,7598,6832,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,16/12/2015,6178,5816,5385,5242,5100,4964,4934,4876,4908,4985,5279,5976,6605,7395,7983,8049,8182,7701,8076,8457,7540,8321,7533,7665,7746,7637,7432,7098,7075,6946,6752,6787,7046,7750,8037,7966,7986,8161,8046,8032,7837,7964,8104,8216,7674,7026,7692,6807,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,17/12/2015,6211,5705,5399,5132,4928,4778,4740,4780,4777,4850,5233,5883,6609,7330,8036,8703,8764,8562,8512,8238,7801,7705,7617,7520,7281,7010,7158,7009,7092,6902,6939,6999,7018,7107,7298,7566,7742,7782,7701,7603,7503,7476,7698,7858,7583,6988,7406,6716,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,18/12/2015,6096,5569,5460,5179,5017,4853,4836,4778,4819,4861,5361,5805,6566,7228,7702,8104,8494,8302,8155,7966,7565,7388,7287,7174,6951,6794,6695,6538,6500,6403,6390,6293,6384,6551,6808,7251,7546,7518,7430,7476,7303,7310,7482,7586,7287,6781,7378,6548,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,19/12/2015,5959,5529,5161,4901,4685,4588,4562,4501,4471,4381,4470,4431,4662,5126,5571,6230,6884,7330,7749,7915,7915,7685,7595,7563,7402,7301,6960,6704,6510,6460,6537,6474,6573,6903,7240,7655,7835,8047,8019,7809,7538,7298,7250,7330,7009,6570,7116,6481,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,20/12/2015,5963,5505,5349,4997,4776,4586,4476,4429,4337,4336,4425,4267,4463,4774,5107,5627,6253,6712,7181,7264,7308,7179,7116,6932,6922,6753,6464,6213,6212,6086,6215,6187,6138,6301,6562,6916,7142,7337,7428,7368,7415,7307,7286,7230,6921,6381,6929,6274,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,21/12/2015,5734,5404,5058,4812,4625,4487,4399,4466,4528,4616,5024,5369,6190,6806,7268,7886,8117,8121,8112,8050,7712,7525,7463,7602,7386,7488,7548,7429,7431,7507,7642,7791,8043,8268,8790,9236,9384,9502,9174,8705,8546,8302,8218,8425,8103,7407,7931,7178,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,22/12/2015,6449,5863,5485,5175,5042,4916,4762,4724,4744,4890,5108,5568,6123,6715,7171,7530,7706,7687,7772,7860,7780,7744,7830,7896,7851,7862,7713,7548,7468,7303,7348,7541,7664,8088,8543,9038,9241,9043,8703,8439,8316,8149,8138,8133,7650,7125,7725,6971,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,23/12/2015,6348,5829,5446,5123,4987,4929,4830,4761,4739,4895,5222,5546,6330,7013,7340,7732,8228,8477,8399,8029,7576,7357,7134,6856,6776,6627,6397,6187,6041,5920,5778,5735,5938,6245,6467,6927,7018,7099,7039,7002,6881,6901,7194,7596,7334,6866,7504,6848,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,24/12/2015,6219,5803,5263,4967,4783,4668,4571,4473,4445,4594,4741,4829,5255,5773,6190,6630,7060,7292,7260,7132,6941,6745,6626,6492,6427,6250,6169,6094,6049,6063,5981,6177,6208,6407,6561,6805,6978,7055,7062,6880,6730,6800,6973,7192,6962,6531,7235,6597,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,25/12/2015,5954,5463,5043,4669,4438,4274,4103,3997,4025,4001,4047,3953,4283,4748,5325,6051,6688,7235,7554,7500,7470,7282,7155,6907,6571,6166,5735,5347,5332,5198,5044,4937,5000,5020,5102,5180,5211,5184,5265,5315,5406,5547,5751,6137,6060,5728,6463,5904,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,26/12/2015,5302,4926,4610,4353,4201,3994,3956,3926,3901,3863,3911,3775,3949,4178,4462,4856,5463,5938,6238,6518,6660,6553,6469,6234,6057,5940,5736,5523,5471,5422,5372,5247,5262,5452,5688,5990,6088,6115,6242,6154,6176,6169,6221,6497,6344,6023,6766,6045,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,27/12/2015,5577,5147,4780,4498,4327,4228,4082,4054,4028,4119,4330,4111,4252,4446,4679,5112,5611,5984,6389,6456,6567,6416,6254,6102,5986,5828,5686,5465,5387,5263,5216,5221,5332,5612,5901,6174,6414,6415,6311,6213,6201,6149,6254,6422,6239,5896,6678,6037,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,28/12/2015,5475,5075,4706,4493,4358,4275,4228,4174,4122,4176,4337,4409,4417,4568,4887,5313,5769,6207,6673,6914,6959,6913,6787,6650,6556,6301,6169,6001,5859,5786,5729,5778,5870,6237,6693,6937,7102,7291,7128,6867,6723,6679,6670,6752,6444,6096,6907,6241,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,29/12/2015,5711,5192,4894,4631,4459,4342,4284,4213,4225,4287,4500,4504,4660,4890,5206,5621,6017,6337,6604,6625,6445,6304,6159,6058,5919,5919,5787,5638,5673,5520,5597,5507,5608,5926,6230,6539,6554,6708,6757,6599,6634,6534,6594,6830,6640,6112,6804,6128,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,30/12/2015,5602,5229,4827,4571,4430,4283,4283,4243,4222,4314,4429,4470,4659,4949,5261,5695,6175,6374,6657,6671,6595,6400,6408,6248,6166,6090,5968,5913,5851,5822,5828,5869,5960,6444,7019,7405,7554,7736,7721,7412,7270,6960,6881,6891,6607,6153,6834,6183,,
KAI0111,MPOW,GN,TPNZ,kWh,X,F,31/12/2015,5605,5174,4773,4573,4497,4276,4209,4213,4149,4219,4350,4423,4721,4979,5255,5580,6009,6291,6582,6654,6723,6546,6469,6260,6150,6029,5681,5600,5515,5544,5521,5550,5635,5866,6154,6324,6407,6277,6227,5989,5773,5733,5788,6040,5858,5618,6581,6099,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,01/12/2015,5218,5626,5647,5628,5471,5378,5395,5176,4670,4655,4921,5260,5987,6177,6417,6456,6569,6591,6155,6328,6499,6322,6513,6402,5951,6098,6424,6485,6260,6427,6591,6520,5914,5853,6150,6056,6454,6612,6239,6582,6564,6647,6446,6290,6101,5963,5986,5931,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,02/12/2015,5222,5801,5688,5552,5476,5424,5302,5332,4636,4500,4896,5057,5455,5570,5330,4716,4808,4839,4688,4403,4393,4710,4782,4725,4228,4150,4483,4470,4426,4570,4690,4658,4098,4067,4449,4683,4999,5016,5088,6012,6088,6301,6388,6049,6291,6048,5845,5660,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,03/12/2015,5189,5429,5052,4940,4626,4718,4798,4819,4704,4649,5038,5284,5716,6059,6395,6556,6607,6609,6307,6695,6408,6365,6671,6736,6017,6031,6487,6467,6477,6419,6492,6607,6008,5940,6230,6262,6345,6563,5929,6257,6503,6432,6573,6416,6330,6209,5980,5980,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,04/12/2015,5415,5647,5816,5583,5402,5271,5413,5246,4839,4694,4923,5142,5750,5835,5980,6356,6302,6151,6305,6344,6078,6442,6437,6629,5803,5962,6252,6241,6151,6245,6154,5615,5351,5414,5423,5388,5457,5502,4892,4199,4223,4263,4164,3388,3395,3108,2999,3344,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,05/12/2015,3236,3172,3197,3155,3085,3021,2939,2885,2951,2934,2899,2851,2883,2851,3108,3276,3344,3453,3587,3554,3567,3499,3470,3464,3440,3420,3357,3329,3429,3425,3377,3217,3252,3245,3303,3354,3395,3382,3389,3413,3339,3561,3538,3372,3341,3246,3120,3043,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,06/12/2015,2935,2834,2748,2680,2654,2596,2540,2563,2610,2617,2633,2575,2600,2499,2650,2876,2919,3205,3350,3443,3371,3355,3358,3346,3343,3327,3491,3466,3515,3563,3420,3402,3440,3558,3671,4145,4730,5182,5236,5163,5045,5250,5195,5221,5208,5057,4812,4708,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,07/12/2015,4740,4683,4683,4659,4579,4609,4638,4554,4692,4569,4696,4857,5210,5492,5719,5726,5946,5916,5846,5941,6127,6202,6130,6133,6157,5853,5912,6218,6206,6331,6323,6310,6286,6172,6159,6203,6347,6536,6250,6411,6632,6766,6568,6400,6520,6102,6049,5923,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,08/12/2015,5414,5764,5833,5470,5453,5508,5522,5611,5087,4706,4885,4898,5526,5799,5926,6442,6587,6580,6302,6775,6779,6761,6771,6718,6013,6146,6383,6448,6555,6661,6688,6605,6130,6070,6236,6524,6699,6621,6351,6623,6754,6692,6576,6232,6201,6083,6109,6048,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,09/12/2015,5464,5696,5805,5782,5317,5570,4975,5321,4900,4641,5093,5252,5687,5884,6244,6331,6673,6533,6253,6384,6524,6811,6513,6622,5978,6225,6386,6350,6327,6340,6465,6360,5956,6016,6043,6240,6394,6546,6328,6485,6705,6709,6791,6595,6211,6292,6257,5997,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,10/12/2015,5308,5699,5771,5680,5441,5386,5247,5352,4895,4807,5107,5303,5795,6158,6252,6387,6507,6792,6431,6846,6654,6606,6749,6739,6228,6436,6132,6138,6597,6582,6485,6407,5844,6089,6505,6336,6416,6137,6389,6370,6533,6471,6469,6394,5904,5733,6059,5963,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,11/12/2015,5320,5877,5975,5686,5618,5509,5470,5327,4924,4802,5210,5385,5593,6155,5980,6165,6296,6287,6156,6246,6507,6636,6560,6730,5984,6586,6651,6843,6628,6654,6499,6166,5780,6159,6117,6467,6363,5690,4546,4800,4666,4945,4905,4750,4278,3885,4041,3918,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,12/12/2015,3729,3637,3482,3158,3150,3098,3094,2980,2974,2931,2929,2954,2862,2972,3074,3232,3519,3614,3773,3785,3757,3654,3506,3507,3409,3349,3415,3415,3338,3326,3321,3361,3443,3455,3457,3460,3469,3505,3481,3465,3322,3515,3585,3481,3359,3466,3344,3199,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,13/12/2015,3136,3092,2999,2927,2853,2809,2805,2829,2860,2788,2863,2916,2953,3001,3045,3146,3179,4021,4895,4987,4286,3586,3509,3548,3591,3620,3587,3539,3557,3525,3566,3564,3487,3702,4284,4818,5107,5293,5265,5222,5243,5278,5199,5101,5016,4892,4786,4658,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,14/12/2015,4640,4546,4547,4509,4632,4556,4587,4537,4505,4436,4487,4763,5033,5286,5638,5647,5696,5674,6095,6127,6213,6224,6107,6126,6052,5942,6064,6187,6187,6300,6315,6409,6569,6337,6424,6543,6824,6749,6538,6684,6488,6413,6362,6175,5797,5925,6156,6188,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,15/12/2015,5414,5772,5747,5687,5470,5644,5521,5444,4902,4896,5108,5346,5971,6245,6264,6457,6352,6009,5410,5359,5307,5261,5270,5623,5340,5312,6079,6752,6502,6454,6402,6576,6221,6089,6499,6582,6680,6992,6585,6755,6722,6899,6810,6644,6642,6320,6266,6359,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,16/12/2015,5744,6170,5985,5993,5674,5775,5744,5674,5139,4972,5256,5440,5973,6262,6433,6818,6785,6854,6625,6585,6649,6661,6863,6862,6351,6185,6788,6883,6888,6899,6695,6410,5946,6047,6459,6593,6772,6736,6027,6604,6578,6623,6753,6575,6494,6259,6318,6353,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,17/12/2015,5670,6035,5975,5606,5219,5588,5418,5284,4707,4730,4943,5588,6219,6198,6415,6390,6615,6656,6354,6492,6396,6185,6229,6090,5815,5969,6142,6162,6314,5972,5746,5735,5852,5849,5787,5829,5893,5932,5726,5931,5940,5863,5892,5800,5624,5146,5417,5283,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,18/12/2015,5116,4923,4949,4893,4655,4661,4633,4502,4611,4518,4546,4681,4926,5170,5415,5534,5843,5620,5717,6005,5859,5687,5745,5715,5591,5640,5837,5856,5711,5943,5807,5595,5550,5445,5584,5395,5587,5581,5151,5032,5020,4603,4001,4024,3837,3355,3443,3404,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,19/12/2015,3190,3062,3207,2846,2778,2679,2609,2547,2677,2654,2590,2512,2524,2642,2842,2905,3167,3386,3375,3297,3373,3350,3383,3415,3385,3323,3355,3446,3407,3366,3383,3368,3505,3521,3630,3682,3646,3666,3579,3554,3434,3647,3725,3530,3389,3332,3218,3136,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,20/12/2015,3077,2950,2814,2788,2729,2698,2679,2669,2725,2664,2628,2558,2598,2633,2800,2666,2714,3039,3240,3241,3220,3135,3306,3365,3837,3616,3505,3545,3635,3537,3529,3491,3549,4483,4653,4680,4731,4583,4523,4709,4918,5013,4876,4837,4732,4608,4546,4549,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,21/12/2015,4258,3088,3102,3565,3789,4081,4059,4028,4104,4070,4103,4252,4522,4559,4736,4824,4989,5022,5076,5377,5216,5211,5294,5349,5345,5180,5515,5568,5707,5589,5411,5362,5459,5561,5376,5427,5665,5562,5084,5399,5185,5312,5199,5143,5197,4810,4840,4868,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,22/12/2015,4692,4767,4696,4617,4339,4318,4345,4248,4300,4264,4279,4218,4496,4886,4757,4996,5189,5130,5369,5656,5414,5602,5576,5199,4743,4076,4763,4829,4870,5448,5502,5346,5361,5322,5508,5443,5329,5237,5140,5284,5117,5368,5382,5325,5315,4789,4637,4498,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,23/12/2015,4413,4355,4350,4321,4302,4236,4251,4215,4166,4125,4201,4212,4341,4379,4455,4578,4634,4839,4805,4805,4768,4838,4799,4777,4777,4741,4822,4815,4811,4796,4778,4784,4803,4782,4808,4943,4970,4960,4914,4846,4772,4722,4704,4646,4611,4441,4338,4215,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,24/12/2015,4133,4055,4083,3967,3942,3981,3927,3858,3896,3883,3892,4046,4168,4258,4334,4439,4494,4504,4537,4416,4094,3080,2607,2092,2049,2011,1825,1704,1657,1694,1562,1452,1444,1335,1482,1514,1515,1538,1479,1444,1420,1514,1561,1455,1373,1272,1091,1038,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,25/12/2015,930,876,820,752,720,727,716,690,703,673,721,754,824,897,1109,1251,1289,1371,1415,1526,1589,1572,1468,1462,1409,1336,1299,1272,1260,1234,1235,1168,1128,1126,1132,1162,1174,1158,1143,1172,1197,1273,1316,1287,1262,1171,1054,959,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,26/12/2015,879,824,784,784,746,724,689,647,712,722,670,634,601,629,766,898,953,1078,1200,1255,1305,1327,1329,1289,1247,1249,1226,1202,1224,1235,1271,1281,1331,1357,1427,1433,1419,1385,1354,1316,1366,1366,1430,1377,1263,1189,1064,984,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,27/12/2015,951,907,869,864,763,764,803,679,702,686,730,722,785,834,1073,1282,1480,2062,2194,2425,2750,2823,2925,2900,2906,2935,2945,2887,2838,2816,2793,2742,2792,2917,2965,2999,3020,3013,3008,2944,2928,2957,3082,3007,2870,2803,2701,2646,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,28/12/2015,2600,2511,2434,2393,2351,2352,2329,2336,2329,2300,2319,2291,2253,2272,2377,2526,2648,2736,2810,2845,2996,2967,2984,2513,3086,2991,2377,2175,2826,2950,2944,2954,3017,3082,3142,3161,3163,3174,3156,3210,3181,3237,3255,3159,3062,2951,2894,2771,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,29/12/2015,2821,2781,2733,2655,2599,2532,2465,2493,2553,2457,2488,2543,2576,2654,2827,2976,3138,3302,3396,3462,3437,3440,3474,3503,3508,3497,3393,3357,3391,3427,3365,3361,3430,3443,3407,3478,3474,3488,3401,3389,3258,3353,3348,3304,3215,3091,2974,2871,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,30/12/2015,2823,2738,2606,2578,2572,2545,2549,2511,2562,2430,2446,2435,2379,2431,2679,2785,3044,3137,3144,3267,3312,3336,3359,3122,3355,3376,3323,3325,3303,3351,3338,3340,3376,3379,3322,3341,3397,3415,3349,3272,3157,3315,3370,3327,3152,3076,2987,2878,,
KAW0111,HEDL,GN,TPNZ,kWh,X,F,31/12/2015,2748,2665,2618,2643,2632,2616,2628,2598,2590,2584,2578,2648,2724,2692,2870,3023,3178,3378,3515,3592,3584,3544,3562,3426,3267,3259,3171,3145,3112,3088,3047,3048,2983,3064,3084,3102,3100,3054,3022,3008,2910,2960,3028,2927,2855,2796,2688,2663,,
KAW0112,SKOG,GD,TPNZ,kWh,X,F,01/12/2015,12814,12488,12264,12271,12628,12739,12866,12774,12453,12252,12245,12263,12274,12316,12332,12380,12390,12349,12334,11717,11647,11666,11710,11747,11711,11651,11701,11648,11712,11628,11592,11669,11666,11630,11588,11623,11658,11853,12025,12170,12223,12184,12263,12201,11777,11972,12326,12319,,
